id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-000125,raw_texts.csv,126,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,3,310b86e0b62b,100
DM-000126,raw_texts.csv,127,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,23,bb9806afa241,반등하는 차트가 아니라 고꾸라지는 차트인데
DM-000127,raw_texts.csv,128,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,충동·중독시그널,36,29dacde157c3,하이닉스 300때는 8억을 모아다 지르는 플렉스하는 할매는 있는데
DM-000128,raw_texts.csv,129,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,19,f8c40ca7c62b,아니 어제 누구 들어와서 뭐 했냐?
DM-000129,raw_texts.csv,130,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,7,74452fb1f442,최태원시 사고
DM-000130,raw_texts.csv,131,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,6,7e085cb1a57f,님이 스파알
DM-000131,raw_texts.csv,132,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,12,e81f3ea843ea,내로남불이 무슨뜻이야?
DM-000132,raw_texts.csv,133,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,15,d77b719ccf79,인버스로 총출동해라 달달허다
DM-000133,raw_texts.csv,134,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,27,56bb8d604a94,횽들나아 나 오늘 첨으로 곱버스 타서 100넣어서
DM-000134,raw_texts.csv,135,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:21,,,,22,dd8346a329c5,속보)ADR 은  왜 상장 시켰나  ??
DM-000135,raw_texts.csv,136,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,14,6a34a9d94519,최회장이 생각하는 주주환원
DM-000136,raw_texts.csv,137,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,8,4bbea1309bc8,지긋지긋하다..
DM-000137,raw_texts.csv,138,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,8,60bf47166e91,투자부적격 나라
DM-000138,raw_texts.csv,139,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,5,7b5dd56d4c69,언제빠지냐
DM-000139,raw_texts.csv,140,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,10,944b6778af57,주주정책 나온다며!
DM-000140,raw_texts.csv,141,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,15,1ffa57cc3b9d,안티님들 말이 다 맞습니다.
DM-000141,raw_texts.csv,142,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,22,2480ed3fff71,아직 -80% 안맞아봤지? 이번이 기회야
DM-000142,raw_texts.csv,143,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,56,52930a4c82b2,이재명 대통령 경제정책 잘한거 말해보라 하길래 딱 말한다. 민생안정지원금 20만원 지급 !! 잘한거다
DM-000143,raw_texts.csv,144,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,7,1ddb99045899,느낌이 쎄하여
DM-000144,raw_texts.csv,145,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,4,c6fe4be0ff4b,70으로
DM-000145,raw_texts.csv,146,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,후회·손실고통,31,2b2a32009708,진짜 반토막수준 하락.미국 빅테크들 AI투자수익성최고인데
DM-000146,raw_texts.csv,147,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,8,16248765231e,제대로 설명해라
DM-000147,raw_texts.csv,148,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,22,f897ef7878ce,150에 꿀 발라놨냐?? 모하냐 지금??
DM-000148,raw_texts.csv,149,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:20,,,,13,01b8bcf20944,절대 지금 들어가지마세요
DM-000149,raw_texts.csv,150,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,15,5f891f633d87,❤️신용 털기 부탁해요120
DM-000150,raw_texts.csv,151,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,18,6d461d04ee0e,매도물량 많았는데 삼키긴 다삼키네
DM-000151,raw_texts.csv,152,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,충동·중독시그널,22,b47d72433a6b,아직도 삼닉 풀매수 무새들이 있는거 보면
DM-000152,raw_texts.csv,153,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,6,08f886085860,투자에있어서
DM-000153,raw_texts.csv,154,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,12,2a96390e21b7,정말 실망이다 하이닉스
DM-000154,raw_texts.csv,155,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,7,2b17328b4518,확실한건...
DM-000155,raw_texts.csv,156,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,11,ad2dbdc6920a,미친 반도체 도박시장
DM-000156,raw_texts.csv,157,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,4,0957294778a7,"아직도,"
DM-000157,raw_texts.csv,158,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,35,3eaa51e04262,★털리고 안티질할때 현명한 강성주주들은 저점에서 물량 늘리기ㅎㅎ
DM-000158,raw_texts.csv,159,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,19,0ecbc0f47e0a,오늘 오전에 말했죠? 가짜반등이라고
DM-000159,raw_texts.csv,160,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,31,9472c3e75614,"1찍이고 , 호남이고, 대통령이고 이것저것 불만이면 팔아"
DM-000160,raw_texts.csv,161,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,28,426b1ccd2d7d,대피하라! 쭉 흘러내린다.~~ 미장으로 대피하자~~
DM-000161,raw_texts.csv,162,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,19,acb4ae9f2040,이제 레버리지 탓 못하면 뭐 탓할래
DM-000162,raw_texts.csv,163,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,24,43d16ff53840,급등해도 무조건 우하향 ㅋㅋㅋㅋㅋ 다낚이는거
DM-000163,raw_texts.csv,164,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,6,0283a273e972,다들 떠난다
DM-000164,raw_texts.csv,165,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,14,3ceac0af2d5a,신용쓴넘들은 다 털어야한다
DM-000165,raw_texts.csv,166,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,10,e9a02f6a981e,닉스 전문 유튜버가
DM-000166,raw_texts.csv,167,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,13,97984382f1ce,왜 국장이 급락한줄 아냐
DM-000167,raw_texts.csv,168,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,7,ee2c7ffb2cd3,국민연금 갖고
DM-000168,raw_texts.csv,169,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:19,,,,10,dc7ca20c6623,미국ADR 상장하면
DM-000169,raw_texts.csv,170,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,11,4ba3789d40d3,3개월 정도 flat
DM-000170,raw_texts.csv,171,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,20,b165ab8704cc,하이닉스 大同團結 100만원 가즈아~
DM-000171,raw_texts.csv,172,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,3,c11a09b861bf,자금이
DM-000172,raw_texts.csv,173,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,11,7964fc3127f1,1찍이들 덕분에...
DM-000173,raw_texts.csv,174,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,18,eecd9fd95fc4,오늘도 하닉삼전할배들만 쳐내리니까
DM-000174,raw_texts.csv,175,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,2,aa6917c7ba14,닉스
DM-000175,raw_texts.csv,176,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,8,dc25c7f0df86,너무한다 너무해
DM-000176,raw_texts.csv,177,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,2,7a3eab247763,에잇
DM-000177,raw_texts.csv,178,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,4,a222bd7d7e5a,정신차려
DM-000178,raw_texts.csv,179,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,7,caac145e756d,이제 끝인가.
DM-000179,raw_texts.csv,180,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,9,6a398a18d284,❤️140 직진!
DM-000180,raw_texts.csv,181,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,12,26ecb636ce58,하닉 20만원 갑니다.
DM-000181,raw_texts.csv,182,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,16,8b0abb9fe5a1,이젠 미국 반도체랑 결별했구나
DM-000182,raw_texts.csv,183,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,충동·중독시그널,15,76bae176feb0,1510000원까지 영끌 후
DM-000183,raw_texts.csv,184,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,14,5487a929067b,냅뚜면 1/10 액분 된다
DM-000184,raw_texts.csv,185,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,32,a26a8a547e9c,하아.. 내 국민연금 어차피 고갈 되서 못받을거 알지만..
DM-000185,raw_texts.csv,186,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,분노·불신,16,29da08833da1,작전주도 이렇게는 안 움직인다
DM-000186,raw_texts.csv,187,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,11,0a9bed629c9f,하닉을 왜 들고 있냐
DM-000187,raw_texts.csv,188,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,15,c1cf7e396685,2시전에튀란말 또 안들었제?
DM-000188,raw_texts.csv,189,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,12,596936ef7593,대한민국 찢기다....
DM-000189,raw_texts.csv,190,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,16,b3d61b5a09b8,삼전닉스는 암적인 존재가 됐네
DM-000190,raw_texts.csv,191,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:18,,,,18,08ba683e6ed0,장 막판에 140 중반까지 밀릿듯
DM-000191,raw_texts.csv,192,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:17,,,,9,a0bae0e7f41b,하이닉스 전래동화
DM-000192,raw_texts.csv,193,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:17,,,후회·손실고통,7,b7fc73009106,3억 손실….
DM-000193,raw_texts.csv,194,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:17,,,분노·불신,28,19b4eaf1c588,Adr로 시세 조작 패악질 그만해야 되는거 아닌가?
DM-000194,raw_texts.csv,195,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,SK하이닉스,2026.08.04 14:17,,,,4,a7b621efbf62,8월달은
DM-000195,raw_texts.csv,196,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 14:20,,,,21,bfafcb7ccf5d,실적은 최고인데. . 왜케 누르니???
DM-000196,raw_texts.csv,197,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 14:05,,,분노·불신,21,ecb9814c92dc,지금 공매도 작업중 시원하게 보내주이소
DM-000197,raw_texts.csv,198,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 13:55,,,분노·불신,6,d35480746cc9,공매도 비중
DM-000198,raw_texts.csv,199,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 13:54,,,,10,71109f915c22,주포형 함 말아주소
DM-000199,raw_texts.csv,200,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 13:20,,,,18,ddb62af35f35,2차전지를 살꺼면 대장주를 사야지
DM-000200,raw_texts.csv,201,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 12:41,,,,32,b3af5776fba2,다른애들 오르는거보면 민망하지도 않냐? 내리는건 일등이더만
DM-000201,raw_texts.csv,202,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 12:31,,,,12,66fd570707fa,담은 33만원  오케?
DM-000202,raw_texts.csv,203,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 12:02,,,,6,bf63870dee20,코스닥오르면
DM-000203,raw_texts.csv,204,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 11:56,,,,13,cf4d4e837711,오늘  양봉 낼도  양봉
DM-000204,raw_texts.csv,205,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 11:48,,,,10,396f2334dd91,주식 매가리가 없다
DM-000205,raw_texts.csv,206,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 11:32,,,,11,5385cb44aaab,어렵겠지만 기다려본다
DM-000206,raw_texts.csv,207,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 11:24,,,,10,de4046f40963,이제는 소형주 시대
DM-000207,raw_texts.csv,208,crawler.py,네이버 종목토론방 제목 + 네이버 통합검색 뉴스,board,토론방 제목,LG에너지솔루션,2026.08.04 11:07,,,,9,fd4327c5e54b,사리나와요 헬쥐~
